FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   ,P,2013,12,21,66,200,244.186,184863,146523,108183,69960,32851,-25235,-39861,-46368,-48310,-48757,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,80,0,81,FXI   , ,    ,  ,  ,0,4500,39.88,-17946,-14355,-10769,-7178,-3591,3591,7178,10769,14355,17946,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,80,0,81,FXI   ,C,2013,12,21,38,500,228.825,-99371,-88679,-73605,-53806,-29353,31460,66316,103110,141217,180138,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,80,0,81,FXI   ,C,2013,12,21,40.5,-1000,82.768,78951,74311,65865,51995,31067,-36564,-83920,-139566,-202318,-270847,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,80,0,81,FXI   ,P,2014,1,18,32,400,8.578,15598,10401,6606,3416,1509,-1158,-1926,-2448,-2786,-3028,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,522,0,522,EFA   , ,    ,  ,  ,0,33000,66.01,-217833,-174273,-130713,-87120,-43560,43560,87120,130713,174273,217833,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,522,0,522,EFA   ,C,2013,12,21,65,-500,146.945,73392,72809,69955,60381,38396,-51085,-111521,-175896,-241551,-307505,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   , ,    ,  ,  ,0,116850,42.37,-495093,-396122,-297033,-198061,-98972,98972,198061,297033,396122,495093,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,C,2013,12,21,41,-1500,188.37,260157,238488,203652,152730,85340,-94646,-202319,-317799,-438426,-562166,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,C,2013,12,21,44,400,35.06,-13923,-13650,-12858,-11069,-7365,10228,25416,45316,69709,97625,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,C,2013,12,21,48,500,1.294,-647,-645,-635,-598,-467,892,2976,6950,13789,24691,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,P,2013,12,21,32,-250,1.746,-3397,-2113,-1230,-571,-218,206,295,362,389,412,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,P,2013,12,21,41.5,300,78.226,92321,68787,47202,28153,12157,-9282,-15293,-19082,-21286,-22466,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,P,2013,12,21,43,300,148.571,114856,89625,64775,40934,18812,-16112,-27431,-35270,-39958,-42456,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,523,0,523,EEM   ,P,2014,1,18,40,-250,71.854,-53074,-38569,-26081,-15517,-6786,5639,9413,12249,14322,15679,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,526,0,523,VWO   , ,    ,  ,  ,0,-20600,41.62,85737,68598,51438,34299,17139,-17139,-34299,-51438,-68598,-85737,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,526,0,523,VWO   ,P,2013,12,21,41,-400,80.799,-119782,-89304,-61362,-36642,-15848,12450,20564,25790,28922,30666,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AA    ,0,999,AA    , ,    ,  ,  ,0,-8250,9.13,11303,9042,6782,4521,2261,-2261,-4521,-6782,-9042,-11303,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AA    ,0,999,AA    ,C,2014,1,18,10,250,15.385,-3673,-3470,-3098,-2473,-1497,1882,4432,7606,11399,15778,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AA    ,0,999,AA    ,C,2014,1,18,12,1500,3.238,-4616,-4370,-3930,-3191,-2007,2430,6128,11141,17715,26088,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  , ,    ,  ,  ,0,108200,519.55,-8432351,-6745837,-5059432,-3372919,-1686513,1686513,3372919,5059432,6745837,8432351,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,280,-5,23964.842,38942,31162,23375,15585,7794,-7792,-15585,-23378,-31171,-38964,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,300,-102,21965.817,793619,635304,476668,317861,158967,-158933,-317906,-476883,-635863,-794844,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,310,-2,20966.422,15547,12450,9343,6231,3117,-3116,-6233,-9350,-12467,-15585,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,320,-6,19967.151,46580,37318,28014,18687,9348,-9347,-18697,-28048,-37400,-46752,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,325,-2,19467.579,15513,12432,9335,6228,3115,-3115,-6232,-9349,-12466,-15583,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,330,-22,18968.06,170470,136666,102638,68484,34264,-34264,-68546,-102833,-137121,-171411,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,335,-1,18468.605,7739,6207,4663,3112,1557,-1557,-3115,-4674,-6232,-7791,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,350,-68,16970.767,523486,420619,316358,211293,105785,-105829,-211760,-317721,-423697,-529679,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,355,-1,16471.728,7679,6175,4647,3105,1555,-1556,-3113,-4672,-6230,-7789,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,360,-9,15972.851,68915,55471,41771,27921,13987,-13998,-28015,-42037,-56062,-70089,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,370,-16,14975.732,121605,98116,74007,49525,24828,-24863,-49771,-74696,-99627,-124563,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,375,-8,14477.585,60515,48898,36922,24725,12402,-12424,-24875,-37336,-49801,-62268,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,380,-8,13979.792,60179,48709,36824,24681,12387,-12415,-24862,-37321,-49785,-62252,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,385,-2,13482.433,14947,12122,9177,6157,3092,-3101,-6212,-9326,-12442,-15558,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,390,-21,12985.602,155747,126589,95994,64480,32413,-32526,-65172,-97863,-130576,-163299,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,395,-9,12489.417,66157,53907,40956,27548,13862,-13922,-27905,-41912,-55930,-69953,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,400,-542,11994.021,3943002,3222114,2453325,1652833,832668,-837120,-1678618,-2521840,-3365907,-4210371,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,405,-10,11499.588,71879,58926,44979,30359,15316,-15416,-30929,-46480,-62050,-77629,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,1,18,410,-11,11006.331,77974,64153,49107,33217,16785,-16919,-33965,-51063,-68186,-85321,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2014,4,19,350,-13,17005.553,97838,79052,59622,39959,20074,-20108,-40308,-60523,-80767,-101015,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,200,-4,31978.506,31172,24938,18704,12469,6235,-6234,-12469,-18704,-24938,-31173,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,240,-1,27983.568,7780,6228,4672,3116,1558,-1558,-3117,-4676,-6234,-7793,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,250,-10,26985.016,77664,62206,46698,31136,15572,-15584,-31168,-46753,-62339,-77926,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,260,-4,25988.06,31015,24834,18652,12451,6226,-6227,-12461,-18695,-24928,-31163,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,270,-3,24991.933,23161,18591,13955,9318,4669,-4668,-9338,-14014,-18689,-23364,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,280,-5,23995.862,38384,30820,23201,15474,7746,-7781,-15562,-23345,-31136,-38928,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,290,-3,23007.75,22917,18385,13848,9273,4637,-4645,-9313,-13982,-18651,-23325,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,300,-178,22023.263,1345215,1084702,815871,546718,275129,-274966,-550632,-827535,-1104539,-1381581,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,310,-7,21039.875,52235,42142,31848,21279,10696,-10807,-21622,-32464,-43349,-54242,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,C,2015,1,17,320,-9,20073.268,66370,53471,40500,27199,13615,-13749,-27642,-41547,-55487,-69475,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AAPL  ,0,999,AAPL  ,P,2014,1,18,400,539,18.598,260221,142508,71831,31810,10354,-5866,-8301,-9357,-9754,-9914,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABEV  ,0,999,ABEV  , ,    ,  ,  ,0,18000,7.59,-20502,-16398,-12294,-8190,-4104,4104,8190,12294,16398,20502,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABEV  ,0,999,ABEV1 ,C,2014,1,18,46,-400,5.328,2120,2091,2004,1773,1234,-2055,-5815,-11863,-20920,-33634,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   , ,    ,  ,  ,0,26200,17.83,-70085,-56068,-42051,-28034,-14017,14017,28034,42051,56068,70085,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,C,2014,1,18,25,-575,3.432,1898,1799,1623,1372,863,-906,-2629,-4616,-7819,-11512,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,C,2014,1,18,40,-200,0.007,1,1,1,1,1,-1,-3,-7,-13,-23,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,C,2015,1,17,20,-200,214.238,21270,17698,14125,9559,4815,-4675,-10608,-16570,-22532,-28497,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,C,2015,1,17,25,200,101.998,-11389,-9705,-7653,-5122,-2589,3136,6705,10278,13851,17828,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,13,-500,4.156,-11308,-7277,-4503,-2326,-882,849,1234,1563,1739,1873,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,15,400,17.442,28145,19312,12257,7097,3019,-2236,-3767,-4938,-5588,-6100,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,18,-200,111.569,-37791,-28695,-20284,-12640,-5798,4989,9064,12480,15030,16998,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,19,200,175.216,43746,33841,24356,15381,7212,-6747,-12605,-17359,-21340,-24744,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,25,400,723.643,106286,84903,63550,42257,21040,-20858,-41494,-61633,-81319,-100538,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ABX   ,0,999,ABX   ,P,2014,1,18,30,-250,1221.937,-66847,-53475,-40103,-26731,-13364,13344,26668,39952,53182,66341,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACAD  ,0,999,ACAD  , ,    ,  ,  ,0,18800,20.68,-58318,-46662,-34987,-23331,-11656,11656,23331,34987,46662,58318,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACAD  ,0,999,ACAD  ,C,2013,12,21,24,115,43.026,-4372,-3991,-3432,-2645,-1582,1557,3708,6283,9293,12742,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACAD  ,0,999,ACAD  ,C,2014,1,18,20,-356,248.216,53930,45473,35893,25203,13432,-13163,-27872,-43434,-59779,-76837,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACAD  ,0,999,ACAD  ,C,2014,1,18,30,244,18.542,-3768,-3393,-2879,-2194,-1301,1256,2997,5098,7594,10518,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACOR  ,0,999,ACOR  ,P,2014,4,19,40,10,815.714,3954,3079,2269,1461,710,-718,-1336,-1953,-2529,-3034,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ACOR  ,0,999,ACOR  ,P,2014,4,19,42,-10,979.42,-4184,-3303,-2427,-1593,-785,730,1449,2123,2739,3355,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ADBE  ,0,999,ADBE  , ,    ,  ,  ,0,9000,55.77,-75294,-60228,-45171,-30114,-15057,15057,30114,45171,60228,75294,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ADBE  ,0,999,ADBE  ,C,2014,1,18,55,-300,295.384,80668,73701,62894,47413,26714,-30591,-66443,-106199,-149071,-194309,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ADBE  ,0,999,ADBE  ,C,2014,1,18,60,300,90.158,-26295,-25165,-22846,-18576,-11439,15087,35821,61879,93053,128835,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AEM   ,0,999,AEM   , ,    ,  ,  ,0,-7000,27.87,29267,23408,17556,11704,5852,-5852,-11704,-17556,-23408,-29267,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AEM   ,0,999,AEM   ,C,2014,1,18,35,-70,17.916,1179,1104,986,796,476,-553,-1416,-2414,-3845,-5478,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AEM   ,0,999,AEM   ,C,2014,1,18,37.5,-70,9.043,599,563,507,410,245,-323,-788,-1399,-2250,-3222,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AEM   ,0,999,AEM   ,P,2014,1,18,27.5,-70,175.513,-18487,-13972,-9803,-5964,-2758,2647,4590,6331,7682,8772,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AEM   ,0,999,AEM   ,P,2014,1,18,30,-70,324.193,-23723,-18397,-13290,-8415,-3981,3874,7095,9944,12501,14475,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AFSI  ,0,999,AFSI  , ,    ,  ,  ,0,-10000,40.94,61410,49130,36850,24560,12280,-12280,-24560,-36850,-49130,-61410,                                                                                
