H|20131120
AVD|AMERICAN VANGUARD CORPORATION
AWK|AMERICAN WATER WORKS CO, INC.
AMWD|AMERICAN WOODMARK CORP
CRMT|AMERICAS CAR MART INC
APEOF|AMERICAS PETROGAS INC.
AMSF|AMERISAFE, INC
ABC|AMERISOURCEBERGEN CORPORATION
ASRV|AMERISERV FINL INC
AMP|AMERIPRISE FINANCIAL, INC.
AMPPRA|AMERIPRISE FINANCIAL, INC.
ABCB|AMERIS BANCORP
ATLO|AMES NATL CORP
AME|AMETEK INC (NEW)
AMGN|AMGEN INC.
FOLD|AMICUS THERAPEUTICS INC
AMKR|AMKOR TECHNOLOGIES INC
AP|AMPCO PITTSBURG CORP
APH|AMPHENOL CORP CL-A (NEW)
AXR|AMREP CORP
AMRE|AMREIT INC NEW
AMSG|AMSURG CORPORATION
ASYS|AMTECH SYSTEMS INC
AFSI|AMTRUST FINANCIAL SERVICES INC
ANAC|ANACOR PHARMACEUTICALS, INC.
APC|ANADARKO PETROLEUM CORP
ANAD|ANADIGICS INC.
ADI|ANALOG DEVICES, INC.
ALOG|ANALOGIC CORP (NEW)
ANEN|ANAREN INC
ANDE|ANDERSONS INC
ANGO|ANGIODYNAMICS, INC.
AAUKY|ANGLO AMERICAN PLC
AU|ANGLOGOLD ASHANTI LIMITED
BUD|ANHEUSER-BUSCH INBEV S.A.
ANIK|ANIKA THERAPEUTICS INC
AXE|ANIXTER INTERNATIONAL INC
ANN|ANN INC
NLY|ANNALY CAPITAL MANAGEMENT, INC
NLYPRC|ANNALY CAPITAL MGMT INC
NLYPRD|ANNALY CAPITAL MANAGEMENT, INC
BNNY|ANNIES INC
ANSS|ANSYS INC
ATRS|ANTARES PHARMA, INC.
AR|ANTERO RESOURCES CORPORATION
ANH|ANWORTH MORTGAGE ASSET CORP
APA|APACHE CORP.
AIV|APARTMENT INVT & MGMT CO CL-A
APOG|APOGEE ENTERPRISES INC
APOL|APOLLO EDUCATION
APO|APOLLO GLOBAL MANAGEMENT, LLC
AINV|APOLLO INVESTMENT CORPORATION
ARI|APOLLO COML REAL EST FIN INC
AMTG|APOLLO RESIDENTIAL MORT INC
AMTGPRA|APOLLO RESIDNTIL MRTGGE,INC.
AAPL|APPLE, INC.
AIT|APPLIED INDUSTRIAL TECHNOLOGY
AMAT|APPLIED MATERIALS INC
AMCC|APPLIED MICRO CIRCUITS CORP
AAOI|APPLIED OPTOELECTRONICS, INC.
ATR|APTARGROUP INC
WTR|AQUA AMERICA INC
ARSD|ARABIAN AMER DEVELOPMENT CO
PETX|ARATANA THERAPEUTICS, INC.
ABR|ARBOR REALTY TRUST, INC.
ADM|ARCHER DANIELS MIDLAND CO
ACAT|ARCTIC CAT INC
ARDNA|ARDEN GROUP INC CL-A
ARCC|ARES CAPITAL CORPORATION
ARY|ARES CAPITAL CORPORATION
ACRE|ARES COMMERCIAL REAL ESTATE CO
ARKR|ARK RESTAURANTS CORP
ABFS|ARKANSAS BEST CORP DEL
AI|ARLINGTON ASSET INVESTMENT COR
ARMH|ARM HOLDINGS PLC SPON ADR
AHH|ARMADA HOFFLER PROPERTIES INC.
ARR|ARMOUR RESIDENTIAL REIT INC
ARRPRA|ARMOUR RESIDENTIAL REIT, INC.
AWI|ARMSTRONG WORLD
ARQL|ARQULE INC
ARRY|ARRAY BIOPHARMA INC
ARRS|ARRIS GROUP, INC.
ARW|ARROW ELECTRONICS INC.
AROW|ARROW FINANCIAL CORP
ARWR|ARROWHEAD RESEARCH CORP
ARTNA|ARTESIAN RESOURCES CORP
ARTC|ARTHROCARE CORPORATION
APAM|ARTISAN PARTNERS ASSET MGMT IN
ARUN|ARUBA NETWORKS, INC.
AHKSY|ASHAI KASEI CORP
AKG|ASANKO GOLD INC
ABG|ASBURY AUTOMOTIVE GROUP, INC.
ASNA|ASCENA RETAIL GROUP INC
ASCMA|ASCENT CAPITAL GROUP INC
AHT|ASHFORD HOSPITALITY TRUST INC
AHTPRD|ASHFORD HOSPITALITY TRUST INC
ASH|ASHLAND INC.
ASIA|ASIAINFO-LINKAGE INC
AZPN|ASPEN TECHNOLOGY INC
ASAZY|ASSA ABLOY AB
ASBC|ASSOCIATED BANC CORP
ASBFY|ASSOCIATED BRITISH FOOD PLC
AEC|ASSOCIATED ESTATES REALTY CORP
AIZ|ASSURANT, INC.
ASFI|ASTA FUNDING INC
ASTE|ASTEC INDUSTRIES INC
ALPMY|ASTELLAS PHARMA INC.
AF|ASTORIA FINANCIAL CORP
AZN|ASTRAZENECA PLC SPONS ADR
ALOT|ASTRO MED INC NEW
ATRO|ASTRONICS CORP
ATHN|ATHENAHEALTH, INC.
ATHL|ATHLON ENERGY INC.
AAME|ATLANTIC AMERICAN CORP
AT|ATLANTIC POWER CORPORATION
ATNI|ATLANTIC TELE-NETWORK, INC.
AAWW|ATLAS AIR WORLDWIDE HOLDINGS
ATLKY|ATLAS COPCO AB SPONS ADR NEW
ATLS|ATLAS ENERGY LP
ATL|ATLATSA RES CORP
ATML|ATMEL CORP.
ATO|ATMOS ENERGY CORPORATION
ATRC|ATRICURE, INC.
ATRI|ATRION CORP
ATW|ATWOOD OCEANICS INC
ADNC|AUDIENCE INC
AUQ|AURICO GOLD INC
ANZBY|AUSTRALIA & NEWZEALAND BANKING
ABTL|AUTOBYTEL INC
ADSK|AUTODESK INC
ALV|AUTOLIV, INC.
ADP|AUTOMATIC DATA PROCESSING INC
AN|AUTONATION, INC.
AZO|AUTOZONE, INC.
AUXL|AUXILIUM PHARMACEUTICALS. INC.
AVB|AVALONBAY COMMUNITIES INC
AVNR|AVANIR PHARMACEUTICALS INC
AVEO|AVEO PHARMACEUTICALS INC
AVY|AVERY DENNISON CORPORATION
AVNW|AVIAT NETWORKS INC
AVID|AVID TECHNOLOGY INC
CAR|AVIS BUDGET GROUP, INC.
AVA|AVISTA CORP
AVT|AVNET INC.
AVIV|AVIV REIT INC MD
AVV|AVIVA PLC
AVP|AVON PRODUCTS INC.
AXAHY|AXA-UAP
AWRE|AWARE INC MASS
ACLS|AXCELIS TECHNOLOGIES, INC.
AXLL|AXIALL CORP
BBT|BB&T CORPORATION
BBTPRE|BB&T CORPORATION
BGS|B&G FOODS, INC.
BACPRZ|PFD 6.0000 08/25/2035
BAESY|BAE SYSTEMS PLC
BASFY|BASF SE ADR
BCBP|BCB BANCORP INC
BCE|BCE INC.
BBX|BBX CAP CORP
BGCP|BGC PARTNERS, INC
BRGYY|BG GROUP PLC SPON ADR
BBL|BHP BILLITON PLC
BIND|BIND THERAPEUTICS INC
BOKF|BOK FINANCIAL CORP (NEW)
BP|BP P.L.C.
BPZ|BPZ RESOURCES, INC
BRE|BRE PROPERTIES, INC.
BNPQY|BNP PARIBAS
BOFI|BOFI HOLDING, INC.
BLMT|BSB BANCORP INC
BTUI|BTU INTERNATIONAL INC.
BWC|BABCOCK & WILCOX COMPANY (THE)
BMI|BADGER METER INC
BIDU|BAIDU, INC.
BHI|BAKER HUGHES INC
BCPC|BALCHEM CORPORATION
BWINB|BALDWIN & LYONS INC CL-B
BLL|BALL CORPORATION
BTN|BALLANTYNE OF OMAHA INC
BYI|BALLY TECHNOLOGIES INC
BANF|BANCFIRST CORP
BBD|BANCO BRADESCO S.A.
BDORY|BANCO DO BRASIL S.A.
BSAC|BANCO SANTANDER-CHILE
BSBR|BANCO SANTANDER BRASIL SA
CIB|BANCOLOMBIA S.A.
BXS|BANCORPSOUTH INC
TBBK|THE BANCORP INC
BANC|BANC OF CALIFORNIA INC
BAC|BANK OF AMERICA CORP
BMLPRJ|BANK OF AMERICA CORPORATION
BMLPRI|BANK OF AMERICA
BACPRL|BANK OF AMERICA CORPORATION
BACPRI|BANK OF AMERICA CORPORATION
BACPRD|BANK OF AMERICA CAPITAL CORP
BOH|BANK OF HAWAII CORPORATION
BKYF|BANK OF KENTUCKY FINANCIAL COR
BMRC|BANK OF MARIN BANCORP
BMO|BANK OF MONTREAL
BKMU|BANK MUTUAL CORPORATION
OZRK|BANK OF THE OZARKS INC
BK|THE BANK OF NY MELLON CORP
BKPRC|THE BANK OF NEW YORK MELLON
BNS|BANK OF NOVA SCOTIA
BFIN|BANKFINANCIAL CORP.
RATE|BANKRATE, INC.
BKU|BANKUNITED INC
BANR|BANNER CORPORATION
BHB|BAR HARBOR BANKSHARES
BCR|BARD C R INC N J
BCSPR|BARCLAYS BANK PLC
BCSPRD|BARCLAYS BANK PLC
FIGY|FI ENHANCED GLOBAL HIGH YLD
BKS|BARNES & NOBLE, INC
B|BARNES GROUP INC
ABX|BARRICK GOLD CORPORATION
BRN|BARNWELL INDUSTRIES INC.
BBSI|BARRETT BUSINESS SERVICES INC
DFZ|BARRY R G CORP (OHIO)
BAS|BASIC ENERGY SERVICES INC
BSET|BASSETT FURNITURE
BAX|BAXTER INTERNATIONAL INC
BAYRY|BAYER AG-SPONSORED ADR
BAMXY|BAYERISCHE MOTOREN WERKE AKTIE
BTE|BAYTEX ENERGY TR
BV|BAZAARVOICE INC
BBCN|BBCN BANCORP INC
BEAV|B/E AEROSPACE INC
BECN|BEACON ROOFING SUPPLY, INC.
BEAM|BEAM INC
BCEKF|BEAR CREEK MINING CORPORATION
BZT|BEAZER HOMES USA, INC.
BEBE|BEBE STORES INC
BDX|BECTON DICKINSON & CO
BBBY|BED BATH & BEYOND INC.
BELFA|BEL FUSE INC CL-A
BELFB|BEL FUSE INC CL-B
BDC|BELDEN INC
BXE|BELLATRIX EXPLORATION LTD.
BLC|BELO CORPORATION
BMS|BEMIS COMPANY
BHE|BENCHMARK ELECTRONICS INC
BNCL|BENEFICIAL MUTUAL BANCORP INC.
BNFT|BENEFITFOCUS, INC.
WRB|W.R. BERKLEY CORPORATION
WRBPRB|W. R. BERKLEY CORPORATION
BRKA|BERKSHIRE HATHAWAY INC CL-A
BRKB|BERKSHIRE HATHAWAY INC.
BHLB|BERKSHIRE HILLS BANCORP INC.
BRY|BERRY PETROLEUM CO CL-A
BERY|BERRY PLASTICS GROUP, INC.
BBY|BEST BUY CO INC
BHP|BHP BILLITON LIMITED
BDVSY|BIDVEST GROUP LIMITED
BGFV|BIG 5 SPORTING GOODS CORP
BIG|BIG LOTS INC
BH|BIGLARI HOLDINGS INC
BIO|BIO-RAD LABORATORIES, INC
BCRX|BIOCRYST PHARMACEUTICALS INC
BDSI|BIODELIVERY SCIENCES INTL, INC
BMRN|BIOMARIN PHARMACEUTICAL INC
BIIB|BIOGEN IDEC INC.
BMR|BIOMED REALTY TRUST INC
BEAT|BIOTELEMETRY INC
BIOS|BIOSCRIP, INC.
BSTC|BIOSPECIFICS TECHNOLOGIES CORP
BJRI|BJS RESTAURANTS INC
BBOX|BLACK BOX CORP (DE)
BDE|BLACK DIAMOND INC
BKH|BLACK HILLS CORP
BLKB|BLACKBAUD INC
HAWK|BLACKHAWK NETWORK HOLDINGS,INC
BKT|BLACKROCK INCOME
BLK|BLACKROCK, INC.
BOE|BLACKROCK GLOBAL OPPORTUNITIES
BDJ|BLACKROCK ENHANCED EQ
BKCC|BLACKROCK KELSO CAPITAL CORP
BX|BLACKSTONE GROUP L.P. (THE)
MYN|BLACKROCK MUNIYIELD NY
BCX|BLACKROCK RESOURCES & COMMODIT
BXMT|BLACKSTONE MORTGAGE TRUST INC
HRB|H & R BLOCK INC.
BLMN|BLOOMIN' BRANDS, INC.
BLT|BLOUNT INTERNATIONAL INC
BCOR|BLUCORA INC
NILE|BLUE NILE, INC.
BXC|BLUELINX HOLDINGS INC.
BOBE|BOB EVANS FARMS, INC.
BA|BOEING COMPANY
WIFI|BOINGO WIRELESS, INC.
BCC|BOISE CASCADE, L.L.C.
BOLT|BOLT TECHNOLOGY CORPORATION
BDRAF|BOMBARDIER INC.
BCEI|BONANZA CREEK ENERGY, INC.
BAH|BOOZ ALLEN HAMILTON HOLDING
BWA|BORGWARNER INC.
SAM|BOSTON BEER INC CL A
BPFH|BOSTON PRIVATE FINANCIAL
BXP|BOSTON PROPERTIES INC
BSX|BOSTON SCIENTIFIC CORP.
EPAY|BOTTOMLINE TECHNOLOGIES INC
BDBD|BOULDER BRANDS INC
BIF|BOULDER GROWTH & INCOME FD INC
BWLA|BOWL AMERICAN INC.
BYD|BOYD GAMING CORPORATION
BRC|BRADY CORP CLASS-A
BDN|BRANDYWINE REALTY TRUST NEW
BDNPRE|BRANDYWINE REALTY TRUST
BRFS|BRF SA
BAK|BRASKEM S.A.
BBRG|BRAVO BRIO RESTAURANT GROUP IN
BBNK|BRIDGE CAPITAL HOLDINGS
BPI|BRIDGEPOINT EDUCATION INC.
BGG|BRIGGS & STRATTON CORP.
BCOV|BRIGHTCOVE INC.
EAT|BRINKER INTERNATIONAL INC
BCO|BRINK'S COMPANY (THE)
BMY|BRISTOL-MYERS SQUIBB COMPANY
BRS|BRISTOW GROUP INC.
BRCM|BROADCOM CORP CL-A
BSFT|BROADSOFT, INC.
BR|BROADRIDGE FINANCIAL
BWEN|BROADWIND ENERGY INC.
BRCD|BROCADE COMMUNICATIONS SYSTEMS
BKD|BROOKDALE SENIOR LIVING, INC.
BAM|BROOKFIELD ASSET MANAGEMENT IN
DTLAPR|BROOKFIELD DTLA FD OFFICE TR I
BOXC|BROOKFIELD CANADA OFFICE
HTR|BROOKFIELD TOTAL RETURN FD INC
BRP|BROOKFIELD RESIDENTIAL
BPO|BROOKFIELD OFFICE PROP INC
BRKL|BROOKLINE BANCORP INC
BRKS|BROOKS AUTOMATION INC
BRO|BROWN & BROWN INC
BFA|BROWN FORMAN CORP CL A
BFB|BROWN FORMAN CORP CL B
BWS|BROWN SHOE COMPANY INC
BRKR|BRUKER CORPORATION
BC|BRUNSWICK CORP.
BMTC|BRYN MAWR BK CORP
BSQR|BSQUARE CORPORATION
BTG|B2GOLD CORP
BKE|BUCKLE INC COM
BWLD|BUFFALO WILD WINGS, INC.
BBW|BUILD-A-BEAR WORKSHOP, INC.
BLDR|BUILDERS FIRSTSOURCE, INC.
BKW|BURGER KING WORLDWIDE INC
BURL|BURLINGTON STORES INC
CJES|C&J ENERGY SERVICES, INC
CAE|CAE INC
CAP|CAI INTERNATIONAL, INC.
CBZ|CBIZ, INC.
CBL|CBL & ASSOC PROPERTIES, INC.
CBLPRD|CBL & ASSOC PROPERTIES,INC.
CBLPRE|CBL & ASOCITES PROPETIES INC.
CBSA|CBS CORPORATION
CBS|CBS CORPORATION
CBOE|CBOE HOLDINGS, INC.
IGR|CBRE CLARION GLBAL REAL ESTAT
CBG|CBRE GROUP INC
CDI|C D I CORP
CEC|CEC ENTERTAINMENT INC
CECE|CECO ENVIRONMENTAL CORP
CDW|CDW CORP
CF|CF INDUSTRIES HOLDINGS, INC.
CGG|COMPAGNIE GENERALE DE GEOPHYSI
CHRW|C.H. ROBINSON WORLDWIDE INC.
CIFC|CIFC CORP
CI|CIGNA CORPORATION
CIT|CIT GROUP INC.
CNL|CLECO CORPORATION
CME|CME GROUP INC.
CMS|CMS ENERGY CORPORATION
CSS|CSS INDUSTRIES
CVU|CPI AEROSTRUCTURES INC (NEW)
CNA|CNA FINCL.CORP.
CEO|CNOOC LIMITED
CPL|CPFL ENERGIA, S.A.
CRAI|CRA INTERNATIONAL, INC.
CNO|CNO FINANCIAL GROUP INC
CRH|CRH PLC SPON ADR
CSGS|CSG SYSTEMS INTL INC
CMXHY|CSL LIMITED
CSPI|CSP INC
CSX|CSX CORPORATION
CTCM|CTC MEDIA INC
CST|CST BRANDS, INC.
CTS|CTS CORPORATION
CUNB|CU BANCORP
CVBF|C V B FINL CORP
CVI|CVR ENERGY, INC.
CVS|CVS CAREMARK CORPORATION
CYS|CYS INVESTMENTS INC
CYSPRB|CYS INVESTMENTS, INC
CA|CA, INC.
CAB|CABELA'S INCORPORATED
CVC|CABLEVISION SYSTEMS CORP
CBT|CABOT CORP.
COG|CABOT OIL & GAS CORPORATION
CCMP|CABOT MICROELECTRONICS CORP
CACH|CACHE INC NEW
CACI|CACI INTERNATIONAL INC
CDNS|CADENCE DESIGN SYSTEMS INC
CADX|CADENCE PHARMACEUTICALS INC.
CZR|CAESARS ENTERTAINMENT CORP
DVR|CAL DIVE INTERNATIONAL, INC.
CALM|CAL-MAINE FOODS INC
CLMS|CALAMOS ASSET MANAGEMENT, INC.
CAMP|CALAMP CORP
CVGW|CALAVO GROWERS INC
CCC|CALGON CARBON CORPORATION
CWT|CALIFORNIA WATER SERVICE GROUP
CALX|CALIX, INC.
ELY|CALLAWAY GOLF
CALD|CALLIDUS SOFTWARE INC
CPE|CALLON PETROLEUM CO
CPN|CALPINE CORPORATION
CBM|CAMBREX CORPORATION
ABCD|CAMBIUM LEARNING GROUP, INC.
CAC|CAMDEN NATIONAL CORP
CPT|CAMDEN PROPERTY TRUST
CCJ|CAMECO CORPORATION
CAM|CAMERON INTERNATIONAL CORP
CPB|CAMPBELL SOUP CO
CCG|CAMPUS CREST COMMUNITIES, INC.
CCGPRA|CAMPUS CREST COMMUNITIES, INC.
CM|CANADIAN IMPERIAL BANK OF
CNI|CANADIAN NATIONAL RAILWAY CO.
CNQ|CANADIAN NATURAL RESOURCES
CP|CANADIAN PACIFIC RAILWAY LTD
CMN|CANTEL MEDICAL CORP.
CPHC|CANTERBURY PARK HOLDING CORPOR
CPLA|CAPELLA EDUCATION COMPANY
CCBG|CAPITAL CITY BANK GROUP INC
CBF|CAPITAL BANK FINANCIAL CORP.
COF|CAPITAL ONE FINANCIAL CORP
COFWS|WTS/CAPITAL ONE FINANCIAL CORP
COFPRP|CAPITAL ONE FINANCIAL CORP
CSU|CAPITAL SENIOR LIVING CORP
CSWC|CAPITAL SOUTHWEST CORP
CSE|CAPITALSOURCE INC.
CFFN|CAPITOL FEDERAL FINANCIAL INC
CPMK|CAPMARK FINANCIAL GROUP INC.
CPST|CAPSTONE TURBINE CORP
CMO|CAPSTEAD MORTGAGE CORPORATION
CARB|CARBONITE INC
CFNL|CARDINAL FINANCIAL CORP
CAH|CARDINAL HEALTH INC
CSII|CARDIOVASCULAR SYSTEMS INC
CATM|CARDTRONICS, INC
CECO|CAREER EDUCATION CORP
CFN|CAREFUSION CORPORATION
CSL|CARLISLE COS INC
CABGY|CARLSBERG AS
CG|CARLYLE GROUP L.P. (THE)
KMX|CARMAX, INC.
CKEC|CARMIKE CINEMAS INC
CCL|CARNIVAL CORPORATION
CSV|CARRIAGE SERVICES, INC.
CRS|CARPENTER TECHNOLOGY INC
CRZO|CARRIZO OIL & GAS INC
TAST|CARROLS RESTAURANT GROUP INC
CRI|CARTER'S, INC.
CSCD|CASCADE MICROTECH, INC.
CWST|CASELLA WASTE SYSTEMS INC
CASY|CASEY'S GENERAL STORES,INC
CSH|CASH AMER INTL INC
CASS|CASS INFORMATION SYSTEMS INC
CAS|A.M.CASTLE & CO
CTRX|CATAMARAN CORP
CAT|CATERPILLAR INC (DELAWARE)
CATY|CATHAY GENERAL BANCORP
CATO|CATO CORPORATION (THE)
CVCO|CAVCO INDUSTRIES INC
CAVM|CAVIUM INC
CBEY|CBEYOND,  INC.
FUN|CEDAR FAIR, L.P.
CDR|CEDAR REALTY TRUST INC
CGI|CELADON GROUP INC.
CE|CELANESE CORPORATION
CLS|CELESTICA INC.
CELG|CELGENE CORPORATION
CLDX|CELLDEX THERAPEUTICS, INC
CPAC|CEMENTOS PACASMAYO S.A.A.
CX|CEMEX, S.A.B DE C.V.
CEMP|CEMPRA INC
CNC|CENTENE CORPORATION
CVE|CENOVUS ENERGY INC.
CNBC|CENTER BANCORP INC
CNP|CENTERPOINT ENERGY, INC.
CSFL|CENTERSTATE BANKS INC
EBR|CENTRAIS ELETRICAS BRASILEIRAS
CEE|THE CENTRAL EUROPE RUSSIA
CEF|CENTRAL FD CDA LTD
CENT|CENTRAL GARDEN & PET CO
CENTA|CENTRAL GARDEN & PET COMPANY
CPF|CENTRAL PACIFIC FINANCIAL CORP
CENX|CENTURY ALUMINUM COMPANY
CNTY|CENTURY CASINOS INC
CTL|CENTURYLINK INC
CPHD|CEPHEID INC
CVO|CENVEO INC
CERN|CERNER CORP
CERS|CERUS CORPORATION
CEVA|CEVA INC
CSG|CHAMBERS STREET PROPERTIES
ECOM|CHANNELADVISOR CORPORATION
CTHR|CHARLES & COLVARD LTD
CRL|CHARLES RIV LABS INTL INC
